YYYYMMDD,   HH,    N
20201011,22,2
20201011,23,4
20201011,24,7
20201012,1,8
20201012,2,6
20201012,3,8
20201012,4,8
20201012,5,8
20201012,6,8
20201012,7,8
20201012,8,8
20201012,9,8
20201012,10,8
20201012,11,8
20201012,12,7
20201012,13,7
20201012,14,8
20201012,15,8
20201012,16,8
20201012,17,8
20201012,18,8
20201012,19,8
20201012,20,8
20201012,21,8
20201012,22,8
20201012,23,8
20201012,24,8
20201013,1,8
20201013,2,8
20201013,3,8
20201013,4,8
20201013,5,8
20201013,6,8
20201013,7,8
20201013,8,8
20201013,9,8
20201013,10,8
20201013,11,8
20201013,12,8
20201013,13,8
20201013,14,8
20201013,15,8
20201013,16,8
20201013,17,8
20201013,18,8
20201013,19,8
20201013,20,8
20201013,21,8
20201013,22,1
20201013,23,0
20201013,24,1
20201014,1,8
20201014,2,8
20201014,3,8
20201014,4,8
20201014,5,8
20201014,6,8
20201014,7,8
20201014,8,8
20201014,9,8
20201014,10,8
20201014,11,8
20201014,12,8
20201014,13,8
20201014,14,8
20201014,15,7
20201014,16,8
20201014,17,8
20201014,18,8
20201014,19,8
20201014,20,8
20201014,21,8
20201014,22,8
20201014,23,8
20201014,24,8
20201015,1,8
20201015,2,8
20201015,3,8
20201015,4,8
20201015,5,8
20201015,6,8
20201015,7,8
20201015,8,7
20201015,9,8
20201015,10,8
20201015,11,7
20201015,12,8
20201015,13,8
20201015,14,8
20201015,15,8
20201015,16,8
20201015,17,8
20201015,18,8
20201015,19,8
20201015,20,8
20201015,21,8
20201015,22,8
20201015,23,8
20201015,24,7
20201016,1,8
20201016,2,8
20201016,3,8
20201016,4,8
20201016,5,8
20201016,6,8
20201016,7,8
20201016,8,7
20201016,9,8
20201016,10,7
20201016,11,8
20201016,12,7
20201016,13,0
20201016,14,0
20201016,15,1
20201016,16,5
20201016,17,6
20201016,18,7
20201016,19,8
20201016,20,8
20201016,21,8
20201016,22,8
20201016,23,8
20201016,24,8
20201017,1,8
20201017,2,8
20201017,3,8
20201017,4,8
20201017,5,8
20201017,6,8
20201017,7,8
20201017,8,8
20201017,9,7
20201017,10,8
20201017,11,8
20201017,12,4
20201017,13,8
20201017,14,8
20201017,15,8
20201017,16,8
20201017,17,8
20201017,18,8
20201017,19,8
20201017,20,8
20201017,21,8
20201017,22,8
20201017,23,3
20201017,24,8
20201018,1,8
20201018,2,8
20201018,3,1
20201018,4,4
20201018,5,3
20201018,6,8
20201018,7,8
20201018,8,8
20201018,9,3
20201018,10,6
20201018,11,4
20201018,12,8
20201018,13,8
20201018,14,8
20201018,15,8
20201018,16,8
20201018,17,8
20201018,18,8
20201018,19,8
20201018,20,8
20201018,21,7
20201018,22,8
20201018,23,7
20201018,24,8
20201019,1,8
20201019,2,8
20201019,3,8
20201019,4,8
20201019,5,8
20201019,6,7
20201019,7,6
20201019,8,7
20201019,9,8
20201019,10,8
20201019,11,8
20201019,12,8
20201019,13,8
20201019,14,8
20201019,15,8
20201019,16,8
20201019,17,8
20201019,18,8
20201019,19,8
20201019,20,8
20201019,21,8
20201019,22,8
20201019,23,8
20201019,24,8
20201020,1,8
20201020,2,8
20201020,3,8
20201020,4,8
20201020,5,8
20201020,6,8
20201020,7,8
20201020,8,8
20201020,9,8
20201020,10,8
20201020,11,8
20201020,12,8
20201020,13,8
20201020,14,8
20201020,15,8
20201020,16,8
20201020,17,8
20201020,18,8
20201020,19,8
20201020,20,8
20201020,21,8
20201020,22,8
20201020,23,8
20201020,24,8
20201021,1,8
20201021,2,8
20201021,3,8
20201021,4,8
20201021,5,8
20201021,6,8
20201021,7,8
20201021,8,8
20201021,9,8
20201021,10,8
20201021,11,8
20201021,12,8
20201021,13,8
20201021,14,8
20201021,15,8
20201021,16,8
20201021,17,8
20201021,18,8
20201021,19,8
20201021,20,8
20201021,21,7
20201021,22,8
20201021,23,8
20201021,24,8
20201022,1,8
20201022,2,6
20201022,3,8
20201022,4,1
20201022,5,6
20201022,6,7
20201022,7,7
20201022,8,7
20201022,9,7
20201022,10,0
20201022,11,6
20201022,12,1
20201022,13,8
20201022,14,7
20201022,15,7
20201022,16,6
20201022,17,7
20201022,18,6
20201022,19,0
20201022,20,0
20201022,21,5
20201022,22,1
20201022,23,2
20201022,24,0
20201023,1,0
20201023,2,1
20201023,3,2
20201023,4,3
20201023,5,8
20201023,6,8
20201023,7,8
20201023,8,4
20201023,9,9
20201023,10,9
20201023,11,8
20201023,12,1
20201023,13,4
20201023,14,1
20201023,15,1
20201023,16,8
20201023,17,8
20201023,18,8
20201023,19,7
20201023,20,7
20201023,21,8
20201023,22,5
20201023,23,4
20201023,24,2
20201024,1,8
20201024,2,7
20201024,3,7
20201024,4,3
20201024,5,1
20201024,6,6
20201024,7,8
20201024,8,8
20201024,9,7
20201024,10,8
20201024,11,8
20201024,12,7
20201024,13,7
20201024,14,8
20201024,15,8
20201024,16,8
20201024,17,8
20201024,18,8
20201024,19,8
20201024,20,8
20201024,21,8
20201024,22,8
20201024,23,8
20201024,24,8
20201025,1,8
20201025,2,8
20201025,3,8
20201025,4,8
20201025,5,8
20201025,6,8
20201025,7,8
20201025,8,8
20201025,9,8
20201025,10,8
20201025,11,8
20201025,12,8
20201025,13,8
20201025,14,8
20201025,15,8
20201025,16,8
20201025,17,8
20201025,18,2
20201025,19,0
20201025,20,5
20201025,21,4
20201025,22,1
20201025,23,1
20201025,24,7
20201026,1,7
20201026,2,8
20201026,3,7
20201026,4,2
20201026,5,5
20201026,6,8
20201026,7,8
20201026,8,7
20201026,9,8
20201026,10,8
20201026,11,8
20201026,12,8
20201026,13,6
20201026,14,5
20201026,15,8
20201026,16,7
20201026,17,8
20201026,18,8
20201026,19,8
20201026,20,8
20201026,21,2
20201026,22,7
20201026,23,8
20201026,24,7
20201027,1,3
20201027,2,5
20201027,3,2
20201027,4,3
20201027,5,5
20201027,6,4
20201027,7,3
20201027,8,5
20201027,9,8
20201027,10,6
20201027,11,5
20201027,12,8
20201027,13,8
20201027,14,8
20201027,15,8
20201027,16,8
20201027,17,8
20201027,18,8
20201027,19,8
20201027,20,8
20201027,21,8
20201027,22,8
20201027,23,8
20201027,24,1
20201028,1,1
20201028,2,5
20201028,3,4
20201028,4,7
20201028,5,7
20201028,6,7
20201028,7,4
20201028,8,6
20201028,9,7
20201028,10,3
20201028,11,3
20201028,12,7
20201028,13,4
20201028,14,8
20201028,15,8
20201028,16,8
20201028,17,8
20201028,18,8
20201028,19,8
20201028,20,5
20201028,21,8
20201028,22,7
20201028,23,8
20201028,24,4
20201029,1,4
20201029,2,3
20201029,3,6
20201029,4,1
20201029,5,6
20201029,6,7
20201029,7,6
20201029,8,7
20201029,9,4
20201029,10,8
20201029,11,8
20201029,12,8
20201029,13,8
20201029,14,8
20201029,15,8
20201029,16,8
20201029,17,8
20201029,18,8
20201029,19,8
20201029,20,8
20201029,21,8
20201029,22,8
20201029,23,8
20201029,24,8
20201030,1,8
20201030,2,8
20201030,3,8
20201030,4,8
20201030,5,8
20201030,6,8
20201030,7,8
20201030,8,8
20201030,9,8
20201030,10,8
20201030,11,8
20201030,12,8
20201030,13,8
20201030,14,8
20201030,15,8
20201030,16,8
20201030,17,8
20201030,18,8
20201030,19,8
20201030,20,7
20201030,21,8
20201030,22,8
20201030,23,8
20201030,24,8
20201031,1,8
20201031,2,8
20201031,3,8
20201031,4,8
20201031,5,8
20201031,6,8
20201031,7,8
20201031,8,8
20201031,9,8
20201031,10,8
20201031,11,8
20201031,12,8
20201031,13,5
20201031,14,8
20201031,15,7
20201031,16,8
20201031,17,8
20201031,18,8
20201031,19,8
20201031,20,8
20201031,21,8
20201031,22,8
20201031,23,8
20201031,24,8
20201101,1,8
20201101,2,8
20201101,3,8
20201101,4,8
20201101,5,8
20201101,6,8
20201101,7,7
20201101,8,8
20201101,9,7
20201101,10,8
20201101,11,8
20201101,12,8
20201101,13,8
20201101,14,8
20201101,15,8
20201101,16,8
20201101,17,8
20201101,18,8
20201101,19,8
20201101,20,8
20201101,21,8
20201101,22,8
20201101,23,8
20201101,24,8
20201102,1,8
20201102,2,8
20201102,3,8
20201102,4,8
20201102,5,8
20201102,6,8
20201102,7,8
20201102,8,8
20201102,9,8
20201102,10,7
20201102,11,8
20201102,12,7
20201102,13,7
20201102,14,8
20201102,15,8
20201102,16,3
20201102,17,1
20201102,18,5
20201102,19,4
20201102,20,1
20201102,21,1
20201102,22,1
20201102,23,2
20201102,24,5
20201103,1,8
20201103,2,5
20201103,3,5
20201103,4,6
20201103,5,6
20201103,6,5
20201103,7,1
20201103,8,1
20201103,9,8
20201103,10,8
20201103,11,8
20201103,12,8
20201103,13,8
20201103,14,8
20201103,15,8
20201103,16,7
20201103,17,8
20201103,18,8
20201103,19,5
20201103,20,7
20201103,21,7
20201103,22,7
20201103,23,7
20201103,24,7
20201104,1,1
20201104,2,7
20201104,3,1
20201104,4,7
20201104,5,6
20201104,6,5
20201104,7,4
20201104,8,2
20201104,9,1
20201104,10,6
20201104,11,3
20201104,12,7
20201104,13,1
20201104,14,1
20201104,15,1
20201104,16,1
20201104,17,0
20201104,18,7
20201104,19,7
20201104,20,7
20201104,21,4
20201104,22,6
20201104,23,8
20201104,24,6
20201105,1,5
20201105,2,7
20201105,3,7
20201105,4,8
20201105,5,8
20201105,6,8
20201105,7,8
20201105,8,8
20201105,9,8
20201105,10,8
20201105,11,8
20201105,12,8
20201105,13,8
20201105,14,8
20201105,15,6
20201105,16,8
20201105,17,8
20201105,18,8
20201105,19,8
20201105,20,6
20201105,21,2
20201105,22,3
20201105,23,4
20201105,24,1
20201106,1,8
20201106,2,8
20201106,3,8
20201106,4,8
20201106,5,8
20201106,6,8
20201106,7,8
20201106,8,8
20201106,9,8
20201106,10,8
20201106,11,8
20201106,12,8
20201106,13,8
20201106,14,8
20201106,15,8
20201106,16,8
20201106,17,8
20201106,18,8
20201106,19,6
20201106,20,7
20201106,21,8
20201106,22,0
20201106,23,0
20201106,24,0
20201107,1,0
20201107,2,0
20201107,3,0
20201107,4,0
20201107,5,0
20201107,6,0
20201107,7,0
20201107,8,0
20201107,9,0
20201107,10,0
20201107,11,1
20201107,12,7
20201107,13,6
20201107,14,3
20201107,15,0
20201107,16,0
20201107,17,0
20201107,18,0
20201107,19,0
20201107,20,0
20201107,21,6
20201107,22,0
20201107,23,0
20201107,24,0
20201108,1,0
20201108,2,0
20201108,3,0
20201108,4,1
20201108,5,1
20201108,6,1
20201108,7,0
20201108,8,0
20201108,9,0
20201108,10,0
20201108,11,8
20201108,12,6
20201108,13,3
20201108,14,4
20201108,15,6
20201108,16,0
20201108,17,7
20201108,18,8
20201108,19,8
20201108,20,8
20201108,21,8
20201108,22,8
20201108,23,8
20201108,24,8
20201109,1,8
20201109,2,8
20201109,3,8
20201109,4,8
20201109,5,8
20201109,6,8
20201109,7,8
20201109,8,8
20201109,9,8
20201109,10,8
20201109,11,8
20201109,12,8
20201109,13,8
20201109,14,8
20201109,15,8
20201109,16,8
20201109,17,8
20201109,18,3
20201109,19,5
20201109,20,5
20201109,21,5
20201109,22,8
20201109,23,7
20201109,24,8
20201110,1,8
20201110,2,8
20201110,3,8
20201110,4,8
20201110,5,7
20201110,6,8
20201110,7,8
20201110,8,8
20201110,9,8
20201110,10,6
20201110,11,9
20201110,12,9
20201110,13,9
20201110,14,9
20201110,15,9
20201110,16,9
20201110,17,9
20201110,18,9
20201110,19,9
20201110,20,9
20201110,21,9
20201110,22,9
20201110,23,9
20201110,24,9
20201111,1,9
20201111,2,9
20201111,3,9
20201111,4,9
20201111,5,9
20201111,6,9
20201111,7,9
20201111,8,9
20201111,9,9
20201111,10,9
20201111,11,9
20201111,12,8
20201111,13,8
20201111,14,9
20201111,15,8
20201111,16,8
20201111,17,8
20201111,18,8
20201111,19,8
20201111,20,8
20201111,21,8
20201111,22,8
20201111,23,8
20201111,24,8
20201112,1,8
20201112,2,8
20201112,3,8
20201112,4,8
20201112,5,8
20201112,6,8
20201112,7,8
20201112,8,8
20201112,9,8
20201112,10,6
20201112,11,2
20201112,12,3
20201112,13,8
20201112,14,7
20201112,15,8
20201112,16,8
20201112,17,7
20201112,18,7
20201112,19,2
20201112,20,7
20201112,21,8
20201112,22,7
20201112,23,7
20201112,24,7
20201113,1,5
20201113,2,8
20201113,3,8
20201113,4,8
20201113,5,7
20201113,6,7
20201113,7,8
20201113,8,8
20201113,9,8
20201113,10,8
20201113,11,8
20201113,12,8
20201113,13,8
20201113,14,8
20201113,15,8
20201113,16,8
20201113,17,8
20201113,18,8
20201113,19,8
20201113,20,8
20201113,21,8
20201113,22,8
20201113,23,8
20201113,24,8
20201114,1,8
20201114,2,8
20201114,3,8
20201114,4,8
20201114,5,8
20201114,6,8
20201114,7,8
20201114,8,8
20201114,9,8
20201114,10,8
20201114,11,8
20201114,12,8
20201114,13,8
20201114,14,8
20201114,15,8
20201114,16,8
20201114,17,8
20201114,18,8
20201114,19,8
20201114,20,8
20201114,21,8
20201114,22,8
20201114,23,8
20201114,24,8
20201115,1,8
20201115,2,6
20201115,3,8
20201115,4,8
20201115,5,8
20201115,6,8
20201115,7,8
20201115,8,7
20201115,9,8
20201115,10,8
20201115,11,8
20201115,12,8
20201115,13,8
20201115,14,8
20201115,15,8
20201115,16,8
20201115,17,8
20201115,18,8
20201115,19,8
20201115,20,7
20201115,21,5
20201115,22,7
20201115,23,8
20201115,24,7
20201116,1,8
20201116,2,8
20201116,3,8
20201116,4,8
20201116,5,4
20201116,6,4
20201116,7,8
20201116,8,8
20201116,9,8
20201116,10,8
20201116,11,     
20201116,12,     
20201116,13,     
20201116,14,     
20201116,15,     
20201116,16,     
20201116,17,     
20201116,18,     
20201116,19,     
20201116,20,     
20201116,21,     
20201116,22,     
20201116,23,     
20201116,24,     
20201117,1,     
20201117,2,     
20201117,3,     
20201117,4,     
20201117,5,     
20201117,6,     
20201117,7,     
20201117,8,     
20201117,9,     
20201117,10,     
20201117,11,     
20201117,12,     
20201117,13,     
20201117,14,     
20201117,15,     
20201117,16,     
20201117,17,     
20201117,18,     
20201117,19,     
20201117,20,     
20201117,21,     
20201117,22,     
20201117,23,     
20201117,24,     
20201118,1,     
20201118,2,     
20201118,3,     
20201118,4,     
20201118,5,     
20201118,6,     
20201118,7,     
20201118,8,     
20201118,9,     
20201118,10,     
20201118,11,     
20201118,12,     
20201118,13,0
20201118,14,0
20201118,15,4
20201118,16,8
20201118,17,7
20201118,18,8
20201118,19,8
20201118,20,8
20201118,21,8
20201118,22,8
20201118,23,8
20201118,24,7
20201119,1,5
20201119,2,7
20201119,3,5
20201119,4,8
20201119,5,8
20201119,6,8
20201119,7,6
20201119,8,7
20201119,9,6
20201119,10,5
20201119,11,5
20201119,12,7
20201119,13,6
20201119,14,7
20201119,15,3
20201119,16,6
20201119,17,5
20201119,18,6
20201119,19,7
20201119,20,8
20201119,21,6
20201119,22,5
20201119,23,7
20201119,24,1
20201120,1,8
20201120,2,7
20201120,3,7
20201120,4,7
20201120,5,2
20201120,6,3
20201120,7,1
20201120,8,7
20201120,9,8
20201120,10,7
20201120,11,8
20201120,12,8
20201120,13,5
20201120,14,8
20201120,15,8
20201120,16,8
20201120,17,6
20201120,18,6
20201120,19,8
20201120,20,8
20201120,21,8
20201120,22,8
20201120,23,8
20201120,24,8
20201121,1,8
20201121,2,8
20201121,3,8
20201121,4,8
20201121,5,8
20201121,6,8
20201121,7,8
20201121,8,8
20201121,9,8
20201121,10,8
20201121,11,8
20201121,12,8
20201121,13,8
20201121,14,8
20201121,15,8
20201121,16,8
20201121,17,8
20201121,18,8
20201121,19,8
20201121,20,8
20201121,21,8
20201121,22,8
20201121,23,8
20201121,24,8
20201122,1,8
20201122,2,8
20201122,3,8
20201122,4,3
20201122,5,1
20201122,6,4
20201122,7,8
20201122,8,7
20201122,9,8
20201122,10,8
20201122,11,8
20201122,12,7
20201122,13,7
20201122,14,8
20201122,15,8
20201122,16,6
20201122,17,1
20201122,18,6
20201122,19,1
20201122,20,6
20201122,21,7
20201122,22,6
20201122,23,7
20201122,24,8
20201123,1,7
20201123,2,1
20201123,3,3
20201123,4,1
20201123,5,0
20201123,6,1
20201123,7,4
20201123,8,2
20201123,9,4
20201123,10,1
20201123,11,3
20201123,12,7
20201123,13,8
20201123,14,8
20201123,15,8
20201123,16,8
20201123,17,8
20201123,18,8
20201123,19,8
20201123,20,8
20201123,21,8
20201123,22,8
20201123,23,8
20201123,24,8
20201124,1,8
20201124,2,8
20201124,3,8
20201124,4,8
20201124,5,8
20201124,6,8
20201124,7,8
20201124,8,8
20201124,9,8
20201124,10,8
20201124,11,8
20201124,12,8
20201124,13,8
20201124,14,8
20201124,15,8
20201124,16,8
20201124,17,8
20201124,18,8
20201124,19,8
20201124,20,8
20201124,21,8
20201124,22,8
20201124,23,8
20201124,24,8
20201125,1,8
20201125,2,8
20201125,3,8
20201125,4,8
20201125,5,8
20201125,6,8
20201125,7,8
20201125,8,8
20201125,9,8
20201125,10,8
20201125,11,8
20201125,12,8
20201125,13,8
20201125,14,8
20201125,15,8
20201125,16,8
20201125,17,8
20201125,18,8
20201125,19,8
20201125,20,8
20201125,21,8
20201125,22,8
20201125,23,8
20201125,24,8
20201126,1,8
20201126,2,8
20201126,3,7
20201126,4,8
20201126,5,8
20201126,6,3
20201126,7,1
20201126,8,1
20201126,9,8
20201126,10,8
20201126,11,8
20201126,12,8
20201126,13,8
20201126,14,8
20201126,15,8
20201126,16,8
20201126,17,8
20201126,18,8
20201126,19,7
20201126,20,0
20201126,21,0
20201126,22,1
20201126,23,7
20201126,24,3
20201127,1,3
20201127,2,8
20201127,3,8
20201127,4,4
20201127,5,0
20201127,6,0
20201127,7,0
20201127,8,2
20201127,9,1
20201127,10,0
20201127,11,0
20201127,12,1
20201127,13,2
20201127,14,8
20201127,15,8
20201127,16,8
20201127,17,8
20201127,18,8
20201127,19,8
20201127,20,8
20201127,21,8
20201127,22,8
20201127,23,8
20201127,24,8
20201128,1,8
20201128,2,8
20201128,3,8
20201128,4,8
20201128,5,8
20201128,6,8
20201128,7,8
20201128,8,8
20201128,9,8
20201128,10,8
20201128,11,8
20201128,12,8
20201128,13,8
20201128,14,8
20201128,15,8
20201128,16,8
20201128,17,8
20201128,18,9
20201128,19,9
20201128,20,9
20201128,21,9
20201128,22,9
20201128,23,8
20201128,24,8
20201129,1,8
20201129,2,8
20201129,3,8
20201129,4,8
20201129,5,8
20201129,6,8
20201129,7,8
20201129,8,7
20201129,9,8
20201129,10,8
20201129,11,8
20201129,12,8
20201129,13,8
20201129,14,8
20201129,15,5
20201129,16,3
20201129,17,0
20201129,18,0
20201129,19,0
20201129,20,0
20201129,21,0
20201129,22,1
20201129,23,7
20201129,24,6
20201130,1,8
20201130,2,8
20201130,3,8
20201130,4,8
20201130,5,8
20201130,6,8
20201130,7,8
20201130,8,8
20201130,9,8
20201130,10,8
20201130,11,8
20201130,12,8
20201130,13,8
20201130,14,8
20201130,15,8
20201130,16,8
20201130,17,8
20201130,18,8
20201130,19,8
20201130,20,8
20201130,21,8
20201130,22,8
20201130,23,8
20201130,24,7
20201201,1,7
20201201,2,8
20201201,3,8
20201201,4,8
20201201,5,8
20201201,6,8
20201201,7,8
20201201,8,8
20201201,9,7
20201201,10,7
20201201,11,3
20201201,12,3
20201201,13,1
20201201,14,6
20201201,15,8
20201201,16,8
20201201,17,8
20201201,18,8
20201201,19,8
20201201,20,8
20201201,21,8
20201201,22,8
20201201,23,8
20201201,24,8
20201202,1,8
20201202,2,8
20201202,3,8
20201202,4,8
20201202,5,8
20201202,6,8
20201202,7,8
20201202,8,8
20201202,9,8
20201202,10,8
20201202,11,8
20201202,12,8
20201202,13,8
20201202,14,8
20201202,15,8
20201202,16,8
20201202,17,8
20201202,18,8
20201202,19,8
20201202,20,8
20201202,21,8
20201202,22,8
20201202,23,8
20201202,24,8
20201203,1,8
20201203,2,8
20201203,3,8
20201203,4,8
20201203,5,8
20201203,6,8
20201203,7,8
20201203,8,8
20201203,9,8
20201203,10,8
20201203,11,8
20201203,12,8
20201203,13,8
20201203,14,8
20201203,15,8
20201203,16,8
20201203,17,8
20201203,18,8
20201203,19,8
20201203,20,8
20201203,21,8
20201203,22,8
20201203,23,8
20201203,24,8
20201204,1,8
20201204,2,8
20201204,3,8
20201204,4,8
20201204,5,8
20201204,6,8
20201204,7,8
20201204,8,8
20201204,9,8
20201204,10,4
20201204,11,3
20201204,12,7
20201204,13,6
20201204,14,7
20201204,15,7
20201204,16,7
20201204,17,3
20201204,18,8
20201204,19,8
20201204,20,8
20201204,21,1
20201204,22,0
20201204,23,1
20201204,24,8
20201205,1,8
20201205,2,1
20201205,3,8
20201205,4,8
20201205,5,8
20201205,6,8
20201205,7,8
20201205,8,8
20201205,9,8
20201205,10,8
