tideID,high_start_time,high_start_type,high_start_level,low_time,low_type,low_level,high_end_time,high_end_type,high_end_level
2020_119,3/2/2020 0:30,HH,117,3/2/2020 6:40,HL,-61,3/2/2020 12:40,LH,92
2020_120,3/2/2020 12:40,LH,92,3/2/2020 19:00,LL,-77,3/3/2020 1:30,HH,105
2020_121,3/3/2020 1:30,HH,105,3/3/2020 7:30,HL,-61,3/3/2020 13:30,LH,82
2020_122,3/3/2020 13:30,LH,82,3/3/2020 19:40,LL,-67,3/4/2020 2:00,HH,96
2020_123,3/4/2020 2:00,HH,96,3/4/2020 8:20,HL,-54,3/4/2020 14:30,LH,76
2020_124,3/4/2020 14:30,LH,76,3/4/2020 21:00,LL,-72,3/5/2020 3:20,HH,75
2020_125,3/5/2020 3:20,HH,75,3/5/2020 9:40,HL,-63,3/5/2020 15:50,LH,70
2020_126,3/5/2020 15:50,LH,70,3/5/2020 22:50,LL,-83,3/6/2020 5:10,LH,75
2020_127,3/6/2020 5:10,LH,75,3/6/2020 11:30,HL,-63,3/6/2020 17:40,HH,89
2020_128,3/6/2020 17:40,HH,89,3/7/2020 0:20,HL,-96,3/7/2020 6:20,LH,76
2020_129,3/7/2020 6:20,LH,76,3/7/2020 12:40,LL,-101,3/7/2020 19:00,HH,77
2020_130,3/7/2020 19:00,HH,77,3/8/2020 1:20,LL,-125,3/8/2020 7:40,LH,70
2020_131,3/8/2020 7:40,LH,70,3/8/2020 13:10,HL,-65,3/8/2020 19:40,HH,126
2020_132,3/8/2020 19:40,HH,126,3/9/2020 2:10,HL,-82,3/9/2020 8:30,LH,119
2020_133,3/9/2020 8:30,LH,119,3/9/2020 14:40,LL,-84,3/9/2020 20:40,HH,123
2020_134,3/9/2020 20:40,HH,123,3/10/2020 3:00,LL,-96,3/10/2020 9:30,LH,91
2020_135,3/10/2020 9:30,LH,91,3/10/2020 15:10,HL,-86,3/10/2020 21:30,HH,161
2020_136,3/10/2020 21:30,HH,161,3/11/2020 4:00,HL,-74,3/11/2020 10:00,HH,145
2020_137,3/11/2020 10:00,HH,145,3/11/2020 16:20,LL,-86,3/11/2020 22:30,LH,137
2020_138,3/11/2020 22:30,LH,137,3/12/2020 4:10,LL,-73,3/12/2020 10:30,HH,190
2020_139,3/12/2020 10:30,HH,190,3/12/2020 16:50,HL,-40,3/12/2020 23:00,LH,175
2020_140,3/12/2020 23:00,LH,175,3/13/2020 5:00,HL,-33,3/13/2020 11:10,HH,139
2020_141,3/13/2020 11:10,HH,139,3/13/2020 17:50,LL,-95,3/13/2020 23:50,LH,124
2020_142,3/13/2020 23:50,LH,124,3/14/2020 6:30,HL,-145,3/14/2020 12:00,HH,49
2020_143,3/14/2020 12:00,HH,49,3/14/2020 18:30,LL,-172,3/15/2020 0:30,HH,73
2020_144,3/15/2020 0:30,HH,73,3/15/2020 6:50,LL,-128,3/15/2020 13:00,LH,72
2020_145,3/15/2020 13:00,LH,72,3/15/2020 19:00,HL,-107,3/16/2020 1:30,HH,108
2020_146,3/16/2020 1:30,HH,108,3/16/2020 7:30,HL,-70,3/16/2020 13:10,LH,84
2020_147,3/16/2020 13:10,LH,84,3/16/2020 20:00,LL,-131,3/17/2020 2:00,LH,50
2020_148,3/17/2020 2:00,LH,50,3/17/2020 7:50,LL,-95,3/17/2020 14:40,HH,93
2020_149,3/17/2020 14:40,HH,93,3/17/2020 21:00,HL,-58,3/18/2020 3:20,LH,83
2020_150,3/18/2020 3:20,LH,83,3/18/2020 9:20,HL,-54,3/18/2020 15:20,HH,90
2020_151,3/18/2020 15:20,HH,90,3/18/2020 22:30,LL,-77,3/19/2020 4:40,LH,58
2020_152,3/19/2020 4:40,LH,58,3/19/2020 10:40,HL,-76,3/19/2020 17:00,HH,74
2020_153,3/19/2020 17:00,HH,74,3/20/2020 0:00,HL,-111,3/20/2020 5:50,LH,28
2020_154,3/20/2020 5:50,LH,28,3/20/2020 12:30,LL,-116,3/20/2020 18:20,HH,44
2020_155,3/20/2020 18:20,HH,44,3/21/2020 1:20,HL,-157,3/21/2020 6:40,LH,6
2020_156,3/21/2020 6:40,LH,6,3/21/2020 13:30,LL,-168,3/21/2020 19:00,HH,29
2020_157,3/21/2020 19:00,HH,29,3/22/2020 2:00,LL,-183,3/22/2020 7:20,LH,11
2020_158,3/22/2020 7:20,LH,11,3/22/2020 14:10,HL,-169,3/22/2020 20:10,HH,51
2020_159,3/22/2020 20:10,HH,51,3/23/2020 2:40,HL,-169,3/23/2020 8:20,LH,17
2020_160,3/23/2020 8:20,LH,17,3/23/2020 14:40,LL,-179,3/23/2020 20:40,HH,51
2020_161,3/23/2020 20:40,HH,51,3/24/2020 3:10,LL,-157,3/24/2020 9:10,LH,45
2020_162,3/24/2020 9:10,LH,45,3/24/2020 15:30,HL,-145,3/24/2020 21:20,HH,76
2020_163,3/24/2020 21:20,HH,76,3/25/2020 3:50,LL,-147,3/25/2020 9:50,LH,63
2020_164,3/25/2020 9:50,LH,63,3/25/2020 16:00,HL,-122,3/25/2020 21:50,HH,94
2020_165,3/25/2020 21:50,HH,94,3/26/2020 4:30,HL,-126,3/26/2020 10:00,LH,61
2020_166,3/26/2020 10:00,LH,61,3/26/2020 16:30,LL,-143,3/26/2020 22:20,HH,75
2020_167,3/26/2020 22:20,HH,75,3/27/2020 5:00,HL,-134,3/27/2020 10:30,LH,55
2020_168,3/27/2020 10:30,LH,55,3/27/2020 17:00,LL,-147,3/27/2020 22:40,HH,70
2020_169,3/27/2020 22:40,HH,70,3/28/2020 5:20,LL,-128,3/28/2020 11:00,LH,53
2020_170,3/28/2020 11:00,LH,53,3/28/2020 17:20,HL,-120,3/28/2020 23:00,HH,77
2020_171,3/28/2020 23:00,HH,77,3/29/2020 5:50,HL,-99,3/29/2020 11:00,HH,46
2020_172,3/29/2020 11:00,HH,46,3/29/2020 17:50,LL,-140,3/29/2020 23:10,LH,29
2020_173,3/29/2020 23:10,LH,29,3/30/2020 6:10,LL,-127,3/30/2020 11:50,HH,53
2020_174,3/30/2020 11:50,HH,53,3/30/2020 18:20,HL,-119,3/31/2020 0:20,HH,57
2020_175,3/31/2020 0:20,HH,57,3/31/2020 6:30,HL,-124,3/31/2020 12:30,LH,39
2020_176,3/31/2020 12:30,LH,39,3/31/2020 18:50,LL,-140,4/1/2020 1:00,LH,39
2020_177,4/1/2020 1:00,LH,39,4/1/2020 7:00,LL,-112,4/1/2020 13:10,HH,55
2020_178,4/1/2020 13:10,HH,55,4/1/2020 19:30,HL,-92,4/2/2020 1:40,LH,69
2020_179,4/2/2020 1:40,LH,69,4/2/2020 7:50,LL,-68,4/2/2020 14:10,HH,88
2020_180,4/2/2020 14:10,HH,88,4/2/2020 20:40,HL,-29,4/3/2020 3:00,HH,122
2020_181,4/3/2020 3:00,HH,122,4/3/2020 9:30,HL,-43,4/3/2020 15:10,LH,63
2020_182,4/3/2020 15:10,LH,63,4/3/2020 22:30,LL,-99,4/4/2020 5:00,LH,51
2020_183,4/4/2020 5:00,LH,51,4/4/2020 10:50,HL,-86,4/4/2020 17:10,HH,69
2020_184,4/4/2020 17:10,HH,69,4/5/2020 0:00,LL,-133,4/5/2020 6:20,LH,56
2020_185,4/5/2020 6:20,LH,56,4/5/2020 12:30,HL,-117,4/5/2020 18:30,HH,72
2020_186,4/5/2020 18:30,HH,72,4/6/2020 1:10,LL,-156,4/6/2020 7:20,LH,55
2020_187,4/6/2020 7:20,LH,55,4/6/2020 13:20,HL,-120,4/6/2020 19:40,HH,108
2020_188,4/6/2020 19:40,HH,108,4/7/2020 2:00,HL,-103,4/7/2020 8:10,HH,105
2020_189,4/7/2020 8:10,HH,105,4/7/2020 14:30,LL,-113,4/7/2020 20:20,LH,90
2020_190,4/7/2020 20:20,LH,90,4/8/2020 3:10,LL,-157,4/8/2020 9:00,LH,73
2020_191,4/8/2020 9:00,LH,73,4/8/2020 15:20,HL,-125,4/8/2020 21:20,HH,117
2020_192,4/8/2020 21:20,HH,117,4/9/2020 3:50,HL,-127,4/9/2020 9:40,LH,87
2020_193,4/9/2020 9:40,LH,87,4/9/2020 16:10,LL,-137,4/9/2020 21:50,HH,94
2020_194,4/9/2020 21:50,HH,94,4/10/2020 4:30,HL,-153,4/10/2020 10:30,LH,63
2020_195,4/10/2020 10:30,LH,63,4/10/2020 16:50,LL,-162,4/10/2020 22:40,HH,86
2020_196,4/10/2020 22:40,HH,86,4/11/2020 5:20,HL,-146,4/11/2020 11:00,LH,67
2020_197,4/11/2020 11:00,LH,67,4/11/2020 17:30,LL,-153,4/11/2020 23:20,HH,92
2020_198,4/11/2020 23:20,HH,92,4/12/2020 5:50,HL,-109,4/12/2020 12:00,LH,98
2020_199,4/12/2020 12:00,LH,98,4/12/2020 18:10,LL,-114,4/13/2020 0:10,HH,95
2020_200,4/13/2020 0:10,HH,95,4/13/2020 6:30,HL,-92,4/13/2020 12:30,LH,89
2020_201,4/13/2020 12:30,LH,89,4/13/2020 18:50,LL,-111,4/14/2020 0:40,LH,49
2020_202,4/14/2020 0:40,LH,49,4/14/2020 7:10,HL,-106,4/14/2020 13:10,HH,69
2020_203,4/14/2020 13:10,HH,69,4/14/2020 19:40,LL,-125,4/15/2020 1:30,LH,50
2020_204,4/15/2020 1:30,LH,50,4/15/2020 7:50,HL,-90,4/15/2020 14:10,HH,85
2020_205,4/15/2020 14:10,HH,85,4/15/2020 20:30,LL,-94,4/16/2020 2:40,LH,46
2020_206,4/16/2020 2:40,LH,46,4/16/2020 8:30,HL,-73,4/16/2020 14:50,HH,77
2020_207,4/16/2020 14:50,HH,77,4/16/2020 22:00,LL,-99,4/17/2020 4:10,LH,34
2020_208,4/17/2020 4:10,LH,34,4/17/2020 10:10,HL,-88,4/17/2020 16:30,HH,58
2020_209,4/17/2020 16:30,HH,58,4/17/2020 23:10,LL,-118,4/18/2020 5:50,LH,31
2020_210,4/18/2020 5:50,LH,31,4/18/2020 11:40,HL,-97,4/18/2020 18:00,HH,76
2020_211,4/18/2020 18:00,HH,76,4/19/2020 0:30,HL,-111,4/19/2020 6:40,LH,42
2020_212,4/19/2020 6:40,LH,42,4/19/2020 12:50,LL,-118,4/19/2020 18:50,HH,62
2020_213,4/19/2020 18:50,HH,62,4/20/2020 1:30,LL,-142,4/20/2020 7:10,LH,34
2020_214,4/20/2020 7:10,LH,34,4/20/2020 13:50,NA,-142,4/20/2020 19:30,HH,54
2020_215,4/20/2020 19:30,HH,54,4/21/2020 2:10,HL,-145,4/21/2020 7:50,LH,34
2020_216,4/21/2020 7:50,LH,34,4/21/2020 14:30,LL,-151,4/21/2020 20:10,HH,60
2020_217,4/21/2020 20:10,HH,60,4/22/2020 2:40,HL,-141,4/22/2020 8:40,LH,47
2020_218,4/22/2020 8:40,LH,47,4/22/2020 15:00,LL,-145,4/22/2020 20:40,HH,63
2020_219,4/22/2020 20:40,HH,63,4/23/2020 3:20,LL,-140,4/23/2020 9:10,LH,63
2020_220,4/23/2020 9:10,LH,63,4/23/2020 15:30,HL,-132,4/23/2020 21:20,HH,81
2020_221,4/23/2020 21:20,HH,81,4/24/2020 3:50,LL,-126,4/24/2020 9:40,LH,75
2020_222,4/24/2020 9:40,LH,75,4/24/2020 16:00,HL,-117,4/24/2020 21:40,HH,92
2020_223,4/24/2020 21:40,HH,92,4/25/2020 4:20,HL,-111,4/25/2020 10:10,HH,78
2020_224,4/25/2020 10:10,HH,78,4/25/2020 16:30,LL,-124,4/25/2020 22:20,LH,75
2020_225,4/25/2020 22:20,LH,75,4/26/2020 4:40,LL,-123,4/26/2020 10:40,LH,77
2020_226,4/26/2020 10:40,LH,77,4/26/2020 17:00,HL,-120,4/26/2020 23:00,HH,81
2020_227,4/26/2020 23:00,HH,81,4/27/2020 5:10,LL,-107,4/27/2020 11:10,HH,89
2020_228,4/27/2020 11:10,HH,89,4/27/2020 17:30,NA,-107,4/27/2020 23:30,LH,80
2020_229,4/27/2020 23:30,LH,80,4/28/2020 5:40,HL,-103,4/28/2020 11:50,HH,79
2020_230,4/28/2020 11:50,HH,79,4/28/2020 18:10,LL,-108,4/29/2020 0:00,LH,68
2020_231,4/29/2020 0:00,LH,68,4/29/2020 6:10,HL,-99,4/29/2020 12:30,HH,85
2020_232,4/29/2020 12:30,HH,85,4/29/2020 18:40,LL,-101,4/30/2020 0:50,LH,73
2020_233,4/30/2020 0:50,LH,73,4/30/2020 6:40,HL,-77,4/30/2020 13:00,HH,99
2020_234,4/30/2020 13:00,HH,99,4/30/2020 19:20,LL,-84,5/1/2020 1:50,LH,82
2020_235,5/1/2020 1:50,LH,82,5/1/2020 7:40,HL,-46,5/1/2020 14:10,HH,106
2020_236,5/1/2020 14:10,HH,106,5/1/2020 20:20,LL,-55,5/2/2020 3:00,LH,78
2020_237,5/2/2020 3:00,LH,78,5/2/2020 8:50,HL,-47,5/2/2020 15:00,HH,96
2020_238,5/2/2020 15:00,HH,96,5/2/2020 22:10,LL,-84,5/3/2020 4:20,LH,63
2020_239,5/3/2020 4:20,LH,63,5/3/2020 10:40,HL,-83,5/3/2020 17:00,HH,84
2020_240,5/3/2020 17:00,HH,84,5/3/2020 23:40,LL,-119,5/4/2020 5:50,LH,57
2020_241,5/4/2020 5:50,LH,57,5/4/2020 12:00,HL,-103,5/4/2020 18:00,HH,80
2020_242,5/4/2020 18:00,HH,80,5/5/2020 0:50,LL,-141,5/5/2020 6:30,LH,46
2020_243,5/5/2020 6:30,LH,46,5/5/2020 13:20,HL,-131,5/5/2020 19:20,HH,75
2020_244,5/5/2020 19:20,HH,75,5/6/2020 1:50,LL,-148,5/6/2020 7:50,LH,63
2020_245,5/6/2020 7:50,LH,63,5/6/2020 14:10,HL,-130,5/6/2020 20:00,HH,91
2020_246,5/6/2020 20:00,HH,91,5/7/2020 2:40,LL,-139,5/7/2020 8:40,LH,71
2020_247,5/7/2020 8:40,LH,71,5/7/2020 15:00,NA,-139,5/7/2020 21:00,HH,95
2020_248,5/7/2020 21:00,HH,95,5/8/2020 3:30,LL,-136,5/8/2020 9:20,LH,83
2020_249,5/8/2020 9:20,LH,83,5/8/2020 15:50,HL,-128,5/8/2020 21:30,HH,105
2020_250,5/8/2020 21:30,HH,105,5/9/2020 4:10,HL,-122,5/9/2020 10:00,LH,88
2020_251,5/9/2020 10:00,LH,88,5/9/2020 16:30,LL,-134,5/9/2020 22:20,HH,92
2020_252,5/9/2020 22:20,HH,92,5/10/2020 4:50,LL,-118,5/10/2020 10:40,HH,105
2020_253,5/10/2020 10:40,HH,105,5/10/2020 17:00,HL,-105,5/10/2020 23:00,LH,96
2020_254,5/10/2020 23:00,LH,96,5/11/2020 5:30,HL,-96,5/11/2020 11:10,HH,72
2020_255,5/11/2020 11:10,HH,72,5/11/2020 17:50,LL,-124,5/11/2020 23:40,LH,60
2020_256,5/11/2020 23:40,LH,60,5/12/2020 6:00,HL,-108,5/12/2020 12:10,HH,104
2020_257,5/12/2020 12:10,HH,104,5/12/2020 18:30,LL,-110,5/13/2020 0:40,LH,73
2020_258,5/13/2020 0:40,LH,73,5/13/2020 6:40,HL,-88,5/13/2020 12:50,HH,99
2020_259,5/13/2020 12:50,HH,99,5/13/2020 19:20,LL,-105,5/14/2020 1:10,LH,42
2020_260,5/14/2020 1:10,LH,42,5/14/2020 7:20,HL,-98,5/14/2020 13:30,HH,75
2020_261,5/14/2020 13:30,HH,75,5/14/2020 20:10,LL,-109,5/15/2020 2:10,LH,27
2020_262,5/15/2020 2:10,LH,27,5/15/2020 8:00,HL,-85,5/15/2020 14:40,HH,81
2020_263,5/15/2020 14:40,HH,81,5/15/2020 21:20,LL,-95,5/16/2020 3:30,LH,37
2020_264,5/16/2020 3:30,LH,37,5/16/2020 9:10,HL,-79,5/16/2020 16:00,HH,85
2020_265,5/16/2020 16:00,HH,85,5/16/2020 22:30,LL,-83,5/17/2020 4:40,LH,51
2020_266,5/17/2020 4:40,LH,51,5/17/2020 10:40,HL,-84,5/17/2020 17:00,HH,81
2020_267,5/17/2020 17:00,HH,81,5/17/2020 23:40,LL,-101,5/18/2020 5:50,LH,50
2020_268,5/18/2020 5:50,LH,50,5/18/2020 11:50,HL,-92,5/18/2020 18:10,HH,88
2020_269,5/18/2020 18:10,HH,88,5/19/2020 0:40,LL,-106,5/19/2020 6:50,LH,63
2020_270,5/19/2020 6:50,LH,63,5/19/2020 12:50,HL,-99,5/19/2020 19:00,HH,87
2020_271,5/19/2020 19:00,HH,87,5/20/2020 1:30,HL,-119,5/20/2020 7:20,LH,56
2020_272,5/20/2020 7:20,LH,56,5/20/2020 13:40,LL,-121,5/20/2020 19:40,HH,78
2020_273,5/20/2020 19:40,HH,78,5/21/2020 2:10,LL,-130,5/21/2020 8:00,LH,60
2020_274,5/21/2020 8:00,LH,60,5/21/2020 14:10,HL,-127,5/21/2020 20:10,HH,84
2020_275,5/21/2020 20:10,HH,84,5/22/2020 2:50,LL,-121,5/22/2020 8:50,LH,68
2020_276,5/22/2020 8:50,LH,68,5/22/2020 14:50,HL,-113,5/22/2020 21:00,HH,85
2020_277,5/22/2020 21:00,HH,85,5/23/2020 3:00,LL,-112,5/23/2020 9:20,LH,101
2020_278,5/23/2020 9:20,LH,101,5/23/2020 15:30,HL,-70,5/23/2020 21:20,HH,133
2020_279,5/23/2020 21:20,HH,133,5/24/2020 3:40,HL,-66,5/24/2020 9:40,HH,125
2020_280,5/24/2020 9:40,HH,125,5/24/2020 16:00,LL,-77,5/24/2020 22:00,LH,103
2020_281,5/24/2020 22:00,LH,103,5/25/2020 4:20,HL,-101,5/25/2020 10:10,HH,81
2020_282,5/25/2020 10:10,HH,81,5/25/2020 16:50,LL,-129,5/25/2020 22:30,LH,65
2020_283,5/25/2020 22:30,LH,65,5/26/2020 4:50,LL,-126,5/26/2020 11:00,HH,82
2020_284,5/26/2020 11:00,HH,82,5/26/2020 17:20,HL,-113,5/26/2020 23:10,LH,71
2020_285,5/26/2020 23:10,LH,71,5/27/2020 5:40,HL,-116,5/27/2020 11:20,HH,74
2020_286,5/27/2020 11:20,HH,74,5/27/2020 18:10,LL,-132,5/27/2020 23:50,LH,49
2020_287,5/27/2020 23:50,LH,49,5/28/2020 6:10,HL,-127,5/28/2020 12:10,HH,64
2020_288,5/28/2020 12:10,HH,64,5/28/2020 18:50,LL,-139,5/29/2020 0:40,LH,32
2020_289,5/29/2020 0:40,LH,32,5/29/2020 6:50,HL,-124,5/29/2020 12:50,HH,66
2020_290,5/29/2020 12:50,HH,66,5/29/2020 19:50,LL,-132,5/30/2020 1:40,LH,28
2020_291,5/30/2020 1:40,LH,28,5/30/2020 7:40,HL,-114,5/30/2020 13:50,HH,66
2020_292,5/30/2020 13:50,HH,66,5/30/2020 20:40,LL,-129,5/31/2020 2:40,LH,32
2020_293,5/31/2020 2:40,LH,32,5/31/2020 8:50,HL,-106,5/31/2020 15:00,HH,66
2020_294,5/31/2020 15:00,HH,66,5/31/2020 22:00,LL,-131,6/1/2020 4:00,LH,41
2020_295,6/1/2020 4:00,LH,41,6/1/2020 10:10,HL,-105,6/1/2020 16:20,HH,72
2020_296,6/1/2020 16:20,HH,72,6/1/2020 23:10,LL,-134,6/2/2020 5:20,LH,50
2020_297,6/2/2020 5:20,LH,50,6/2/2020 11:30,HL,-107,6/2/2020 17:40,HH,89
2020_298,6/2/2020 17:40,HH,89,6/3/2020 0:20,LL,-124,6/3/2020 6:20,LH,71
2020_299,6/3/2020 6:20,LH,71,6/3/2020 12:30,HL,-93,6/3/2020 18:50,HH,113
2020_300,6/3/2020 18:50,HH,113,6/4/2020 1:10,LL,-102,6/4/2020 7:30,LH,91
2020_301,6/4/2020 7:30,LH,91,6/4/2020 13:30,HL,-88,6/4/2020 19:40,HH,120
2020_302,6/4/2020 19:40,HH,120,6/5/2020 2:00,LL,-92,6/5/2020 8:40,LH,109
2020_303,6/5/2020 8:40,LH,109,6/5/2020 14:10,HL,-87,6/5/2020 20:30,HH,139
2020_304,6/5/2020 20:30,HH,139,6/6/2020 2:50,LL,-70,6/6/2020 9:10,HH,130
2020_305,6/6/2020 9:10,HH,130,6/6/2020 15:20,HL,-68,6/6/2020 21:30,LH,125
2020_306,6/6/2020 21:30,LH,125,6/7/2020 3:30,HL,-90,6/7/2020 9:40,HH,112
2020_307,6/7/2020 9:40,HH,112,6/7/2020 16:10,LL,-95,6/7/2020 22:10,LH,111
2020_308,6/7/2020 22:10,LH,111,6/8/2020 4:20,HL,-88,6/8/2020 10:20,HH,111
2020_309,6/8/2020 10:20,HH,111,6/8/2020 16:50,LL,-111,6/8/2020 22:40,LH,74
2020_310,6/8/2020 22:40,LH,74,6/9/2020 5:00,HL,-110,6/9/2020 11:10,HH,95
2020_311,6/9/2020 11:10,HH,95,6/9/2020 17:40,LL,-123,6/9/2020 23:30,LH,62
2020_312,6/9/2020 23:30,LH,62,6/10/2020 5:40,HL,-116,6/10/2020 11:40,HH,91
2020_313,6/10/2020 11:40,HH,91,6/10/2020 18:20,LL,-118,6/11/2020 0:20,LH,50
2020_314,6/11/2020 0:20,LH,50,6/11/2020 6:30,LL,-118,6/11/2020 12:20,HH,87
2020_315,6/11/2020 12:20,HH,87,6/11/2020 19:10,HL,-111,6/12/2020 0:50,LH,41
2020_316,6/12/2020 0:50,LH,41,6/12/2020 7:10,LL,-109,6/12/2020 13:20,HH,87
2020_317,6/12/2020 13:20,HH,87,6/12/2020 19:40,HL,-106,6/13/2020 1:10,LH,44
2020_318,6/13/2020 1:10,LH,44,6/13/2020 7:30,LL,-99,6/13/2020 14:10,HH,87
2020_319,6/13/2020 14:10,HH,87,6/13/2020 20:30,HL,-92,6/14/2020 2:40,LH,42
2020_320,6/14/2020 2:40,LH,42,6/14/2020 8:30,LL,-84,6/14/2020 15:10,HH,91
2020_321,6/14/2020 15:10,HH,91,6/14/2020 21:40,HL,-83,6/15/2020 3:40,LH,50
2020_322,6/15/2020 3:40,LH,50,6/15/2020 9:30,HL,-77,6/15/2020 16:20,HH,88
2020_323,6/15/2020 16:20,HH,88,6/15/2020 22:30,LL,-86,6/16/2020 4:40,LH,50
2020_324,6/16/2020 4:40,LH,50,6/16/2020 10:40,HL,-83,6/16/2020 17:10,HH,86
2020_325,6/16/2020 17:10,HH,86,6/16/2020 23:30,LL,-92,6/17/2020 5:40,LH,58
2020_326,6/17/2020 5:40,LH,58,6/17/2020 11:50,HL,-89,6/17/2020 18:00,HH,81
2020_327,6/17/2020 18:00,HH,81,6/18/2020 0:20,LL,-99,6/18/2020 6:40,LH,68
2020_328,6/18/2020 6:40,LH,68,6/18/2020 12:40,HL,-87,6/18/2020 19:00,HH,87
2020_329,6/18/2020 19:00,HH,87,6/19/2020 1:20,LL,-103,6/19/2020 7:30,LH,75
2020_330,6/19/2020 7:30,LH,75,6/19/2020 13:40,HL,-98,6/19/2020 19:40,HH,86
2020_331,6/19/2020 19:40,HH,86,6/20/2020 2:00,LL,-107,6/20/2020 8:00,LH,78
2020_332,6/20/2020 8:00,LH,78,6/20/2020 14:20,HL,-100,6/20/2020 20:10,HH,83
2020_333,6/20/2020 20:10,HH,83,6/21/2020 2:40,LL,-116,6/21/2020 8:40,LH,80
2020_334,6/21/2020 8:40,LH,80,6/21/2020 15:00,HL,-109,6/21/2020 21:10,HH,86
2020_335,6/21/2020 21:10,HH,86,6/22/2020 3:10,HL,-99,6/22/2020 9:30,HH,104
2020_336,6/22/2020 9:30,HH,104,6/22/2020 16:00,LL,-100,6/22/2020 21:50,LH,79
2020_337,6/22/2020 21:50,LH,79,6/23/2020 4:00,LL,-125,6/23/2020 10:00,HH,82
2020_338,6/23/2020 10:00,HH,82,6/23/2020 16:20,HL,-115,6/23/2020 22:20,LH,76
2020_339,6/23/2020 22:20,LH,76,6/24/2020 4:40,HL,-117,6/24/2020 10:30,HH,85
2020_340,6/24/2020 10:30,HH,85,6/24/2020 17:20,LL,-130,6/24/2020 23:10,LH,61
2020_341,6/24/2020 23:10,LH,61,6/25/2020 5:20,LL,-118,6/25/2020 11:20,HH,94
2020_342,6/25/2020 11:20,HH,94,6/25/2020 18:00,HL,-117,6/25/2020 23:50,LH,62
2020_343,6/25/2020 23:50,LH,62,6/26/2020 6:10,LL,-120,6/26/2020 12:10,HH,95
2020_344,6/26/2020 12:10,HH,95,6/26/2020 18:40,HL,-113,6/27/2020 0:40,LH,67
2020_345,6/27/2020 0:40,LH,67,6/27/2020 6:50,LL,-103,6/27/2020 13:10,HH,101
2020_346,6/27/2020 13:10,HH,101,6/27/2020 19:30,HL,-97,6/28/2020 1:50,LH,71
2020_347,6/28/2020 1:50,LH,71,6/28/2020 7:30,HL,-76,6/28/2020 13:40,HH,111
2020_348,6/28/2020 13:40,HH,111,6/28/2020 20:20,LL,-85,6/29/2020 2:40,LH,60
2020_349,6/29/2020 2:40,LH,60,6/29/2020 8:20,LL,-79,6/29/2020 14:50,HH,109
2020_350,6/29/2020 14:50,HH,109,6/29/2020 21:20,HL,-61,6/30/2020 3:50,LH,91
2020_351,6/30/2020 3:50,LH,91,6/30/2020 9:30,HL,-53,6/30/2020 16:00,HH,123
2020_352,6/30/2020 16:00,HH,123,6/30/2020 22:30,LL,-80,7/1/2020 4:30,LH,76
2020_353,7/1/2020 4:30,LH,76,7/1/2020 10:40,HL,-82,7/1/2020 17:20,HH,111
2020_354,7/1/2020 17:20,HH,111,7/1/2020 23:40,LL,-87,7/2/2020 5:50,LH,81
2020_355,7/2/2020 5:50,LH,81,7/2/2020 12:00,HL,-86,7/2/2020 18:20,HH,106
2020_356,7/2/2020 18:20,HH,106,7/3/2020 0:40,HL,-97,7/3/2020 6:50,LH,81
2020_357,7/3/2020 6:50,LH,81,7/3/2020 13:10,LL,-100,7/3/2020 19:20,HH,104
2020_358,7/3/2020 19:20,HH,104,7/4/2020 1:10,LL,-80,7/4/2020 8:00,LH,111
2020_359,7/4/2020 8:00,LH,111,7/4/2020 14:00,HL,-67,7/4/2020 20:10,HH,112
2020_360,7/4/2020 20:10,HH,112,7/5/2020 2:30,LL,-81,7/5/2020 8:50,HH,123
2020_361,7/5/2020 8:50,HH,123,7/5/2020 15:00,HL,-79,7/5/2020 21:10,LH,118
2020_362,7/5/2020 21:10,LH,118,7/6/2020 3:10,HL,-32,7/6/2020 9:10,HH,156
2020_363,7/6/2020 9:10,HH,156,7/6/2020 15:40,LL,-58,7/6/2020 21:30,LH,112
2020_364,7/6/2020 21:30,LH,112,7/7/2020 4:10,HL,-94,7/7/2020 10:00,HH,102
2020_365,7/7/2020 10:00,HH,102,7/7/2020 16:40,LL,-106,7/7/2020 22:30,LH,77
2020_366,7/7/2020 22:30,LH,77,7/8/2020 4:50,LL,-104,7/8/2020 10:50,HH,111
2020_367,7/8/2020 10:50,HH,111,7/8/2020 17:20,NA,-104,7/8/2020 23:20,LH,71
2020_368,7/8/2020 23:20,LH,71,7/9/2020 5:20,LL,-115,7/9/2020 11:30,HH,100
2020_369,7/9/2020 11:30,HH,100,7/9/2020 18:00,HL,-105,7/9/2020 23:50,LH,57
2020_370,7/9/2020 23:50,LH,57,7/10/2020 5:50,LL,-113,7/10/2020 12:10,HH,101
2020_371,7/10/2020 12:10,HH,101,7/10/2020 18:30,HL,-96,7/11/2020 0:30,LH,58
2020_372,7/11/2020 0:30,LH,58,7/11/2020 6:30,LL,-107,7/11/2020 12:40,HH,91
2020_373,7/11/2020 12:40,HH,91,7/11/2020 19:10,HL,-98,7/12/2020 1:10,LH,46
2020_374,7/12/2020 1:10,LH,46,7/12/2020 7:10,LL,-108,7/12/2020 13:20,HH,80
2020_375,7/12/2020 13:20,HH,80,7/12/2020 19:50,HL,-98,7/13/2020 1:40,LH,39
2020_376,7/13/2020 1:40,LH,39,7/13/2020 7:50,LL,-114,7/13/2020 14:10,HH,70
