YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,Rain,    P,    U,   WW,   IX,    M,    R
20200730,   24,  110,   40,   40,   50,  160,    0,10191,   88,     ,    5,    0,    0
20200731,    1,  100,   40,   40,   50,  156,    0,10192,   87,     ,    5,    0,    0
20200731,    2,  110,   40,   40,   60,  159,    0,10190,   88,     ,    5,    0,    0
20200731,    3,  110,   30,   30,   50,  149,    0,10188,   90,     ,    5,    0,    0
20200731,    4,  120,   30,   20,   40,  145,    0,10187,   91,     ,    5,    0,    0
20200731,    5,  120,   30,   20,   30,  164,    0,10186,   87,     ,    5,    0,    0
20200731,    6,  110,   30,   30,   40,  182,    0,10185,   78,     ,    5,    0,    0
20200731,    7,  100,   30,   30,   40,  189,    0,10182,   77,     ,    5,    0,    0
20200731,    8,  100,   30,   30,   50,  194,    0,10183,   79,     ,    5,    0,    0
20200731,    9,  110,   30,   30,   50,  214,    0,10181,   70,     ,    5,    0,    0
20200731,   10,   90,   30,   40,   50,  232,    0,10181,   61,     ,    5,    0,    0
20200731,   11,   90,   40,   50,   60,  244,    0,10177,   58,     ,    5,    0,    0
20200731,   12,  100,   50,   50,   70,  256,    0,10171,   52,     ,    5,    0,    0
20200731,   13,  100,   50,   50,   70,  268,    0,10168,   51,     ,    5,    0,    0
20200731,   14,   80,   60,   70,   90,  268,    0,10161,   63,     ,    5,    0,    0
20200731,   15,   80,   80,   90,  110,  250,    0,10156,   66,     ,    5,    0,    0
20200731,   16,   80,  100,  100,  130,  243,    0,10152,   72,     ,    5,    0,    0
20200731,   17,   90,   90,   90,  130,  237,    0,10148,   75,     ,    5,    0,    0
20200731,   18,   80,   80,   80,  110,  229,    0,10144,   79,     ,    5,    0,    0
20200731,   19,   80,   80,   70,  100,  215,    0,10141,   86,     ,    5,    0,    0
20200731,   20,   80,   70,   70,   90,  214,    0,10138,   87,     ,    5,    0,    0
20200731,   21,   90,   70,   80,   90,  212,    0,10133,   85,     ,    5,    0,    0
20200731,   22,  100,   70,   70,   90,  208,    0,10130,   85,     ,    5,    0,    0
20200731,   23,  110,   70,   70,   90,  206,    0,10131,   83,     ,    5,    0,    0
20200731,   24,  100,   60,   60,   90,  203,    0,10126,   82,     ,    5,    0,    0
20200801,    1,  100,   60,   50,   80,  196,0.5,10120,   83,   23,    7,    0,    1
20200801,    2,  120,   50,   40,   70,  199,    0,10119,   81,     ,    5,    0,    0
20200801,    3,  140,   40,   30,   60,  198,    0,10116,   79,    0,    7,    0,    0
20200801,    4,  140,   30,   50,   70,  198,0.5,10113,   83,   81,    7,    0,    1
20200801,    5,  170,   50,   50,   70,  197,0.5,10110,   85,   23,    7,    0,    1
20200801,    6,  200,   60,   70,   90,  200,0.5,10110,   89,   81,    7,    0,    1
20200801,    7,  230,   70,   80,  100,  205,0.5,10109,   91,   23,    7,    0,    1
20200801,    8,  240,   80,   80,  110,  219,    0,10112,   82,     ,    5,    0,    0
20200801,    9,  300,   80,   80,  110,  214,    0,10119,   78,    0,    7,    0,    0
20200801,   10,  300,   80,   70,  130,  204,    0,10128,   80,     ,    5,    0,    0
20200801,   11,  280,   70,   70,  110,  214,    0,10138,   76,     ,    5,    0,    0
20200801,   12,  270,   60,   50,  100,  212,    0,10140,   75,    0,    7,    0,    0
20200801,   13,  250,   50,   50,   80,  207,    0,10143,   80,     ,    5,    0,    0
20200801,   14,  240,   60,   70,   90,  216,    0,10144,   79,     ,    5,    0,    0
20200801,   15,  260,   60,   60,   90,  204,    0,10146,   81,     ,    5,    0,    0
20200801,   16,  260,   60,   50,   80,  204,    0,10145,   74,     ,    5,    0,    0
20200801,   17,  260,   60,   60,   90,  199,    0,10143,   72,     ,    5,    0,    0
20200801,   18,  260,   50,   50,   90,  189,    0,10143,   78,     ,    5,    0,    0
20200801,   19,  260,   50,   40,   70,  168,    0,10145,   89,     ,    5,    0,    0
20200801,   20,  280,   30,   20,   60,  153,    0,10146,   95,     ,    5,    0,    0
20200801,   21,  280,   20,   20,   30,  149,    0,10143,   96,     ,    5,    0,    0
20200801,   22,  260,   20,   20,   30,  150,    0,10142,   95,     ,    5,    0,    0
20200801,   23,  270,   20,   20,   40,  142,    0,10141,   97,     ,    5,    0,    0
20200801,   24,  280,   10,   10,   30,  132,    0,10138,   98,   20,    7,    1,    0
20200802,    1,  250,   20,   20,   30,  131,    0,10135,  100,   34,    7,    1,    0
20200802,    2,  240,   30,   40,   40,  137,    0,10131,   98,   20,    7,    1,    0
20200802,    3,  220,   40,   40,   50,  172,    0,10128,   97,    0,    7,    0,    0
20200802,    4,  200,   50,   60,   70,  179,    0,10125,   96,     ,    5,    0,    0
20200802,    5,  240,   60,   60,   80,  180,    0,10126,   96,     ,    5,    0,    0
20200802,    6,  270,   50,   40,   80,  178,    0,10124,   95,    0,    7,    0,    0
20200802,    7,  290,   50,   60,   80,  183,    0,10129,   90,     ,    5,    0,    0
20200802,    8,  290,   70,   80,  100,  188,    0,10134,   83,     ,    5,    0,    0
20200802,    9,  300,   80,   70,  100,  191,    0,10140,   66,     ,    5,    0,    0
20200802,   10,  290,   80,   80,  110,  188,    0,10143,   64,     ,    5,    0,    0
20200802,   11,  290,   80,   80,  110,  187,    0,10146,   70,     ,    5,    0,    0
20200802,   12,  280,   80,   80,  120,  193,    0,10149,   69,     ,    5,    0,    0
20200802,   13,  280,   70,   80,  110,  197,    0,10151,   62,     ,    5,    0,    0
20200802,   14,  290,   70,   70,  110,  194,    0,10151,   67,     ,    5,    0,    0
20200802,   15,  290,   70,   80,  110,  190,    0,10151,   68,     ,    5,    0,    0
20200802,   16,  290,   70,   70,  100,  183,    0,10152,   72,     ,    5,    0,    0
20200802,   17,  270,   70,   60,   90,  174,    0,10150,   75,     ,    5,    0,    0
20200802,   18,  270,   50,   50,   90,  169,    0,10152,   77,     ,    5,    0,    0
20200802,   19,  270,   40,   30,   70,  148,    0,10152,   83,     ,    5,    0,    0
20200802,   20,  280,   30,   30,   50,  126,    0,10152,   90,     ,    5,    0,    0
20200802,   21,  270,   30,   20,   40,  117,    0,10154,   94,     ,    5,    0,    0
20200802,   22,  280,   20,   20,   40,  111,    0,10152,   97,     ,    5,    0,    0
20200802,   23,  270,   30,   20,   40,  117,    0,10151,   94,     ,    5,    0,    0
20200802,   24,  270,   20,   20,   30,  122,    0,10148,   96,     ,    5,    0,    0
20200803,    1,  250,   20,   20,   30,  116,    0,10144,   95,     ,    5,    0,    0
20200803,    2,  260,   30,   30,   30,  121,    0,10141,   96,     ,    5,    0,    0
20200803,    3,  260,   20,   20,   30,  121,    0,10139,   97,     ,    5,    0,    0
20200803,    4,  240,   30,   30,   40,  114,    0,10139,   97,     ,    5,    0,    0
20200803,    5,  270,   30,   20,   40,  135,    0,10136,   95,     ,    5,    0,    0
20200803,    6,  260,   20,   20,   30,  160,    6,10135,   91,   23,    7,    0,    1
20200803,    7,  320,   30,   30,   40,  178,    0,10135,   82,     ,    5,    0,    0
20200803,    8,  330,   30,   40,   50,  164,   10,10140,   89,   81,    7,    0,    1
20200803,    9,  330,   30,   10,   70,  163,   40,10139,   90,   91,    7,    0,    1
20200803,   10,  200,   10,   30,   60,  160,0.5,10142,   83,   81,    7,    0,    1
20200803,   11,   30,   20,   10,   70,  180,0.5,10139,   74,   23,    7,    0,    1
20200803,   12,  330,   20,   20,   40,  187,    0,10139,   67,    0,    7,    0,    0
20200803,   13,  330,   20,   40,   60,  191,    0,10138,   67,     ,    5,    0,    0
20200803,   14,  340,   30,   30,   60,  198,    0,10137,   69,     ,    5,    0,    0
20200803,   15,  330,   30,   30,   60,  181,    0,10137,   74,     ,    5,    0,    0
20200803,   16,  350,   30,   30,   60,  185,    0,10139,   75,     ,    5,    0,    0
20200803,   17,  330,   40,   40,   60,  180,    0,10139,   72,     ,    5,    0,    0
20200803,   18,  350,   40,   30,   60,  167,    0,10139,   77,     ,    5,    0,    0
20200803,   19,  350,   30,   20,   50,  151,    0,10144,   81,     ,    5,    0,    0
20200803,   20,  350,   20,   20,   30,  142,    0,10147,   83,     ,    5,    0,    0
20200803,   21,  330,   20,   20,   40,  140,    1,10149,   88,   81,    7,    0,    1
20200803,   22,  340,   20,   20,   30,  124,0.5,10152,   92,   23,    7,    0,    1
20200803,   23,  310,   20,   20,   30,  122,    0,10155,   94,     ,    5,    0,    0
20200803,   24,  300,   20,   30,   30,  133,    0,10156,   90,    0,    7,    0,    0
20200804,    1,  310,   20,   20,   30,  122,    0,10157,   91,     ,    5,    0,    0
20200804,    2,  330,   30,   30,   50,  128,    0,10155,   87,     ,    5,    0,    0
20200804,    3,  330,   30,   30,   50,  140,    0,10153,   83,     ,    5,    0,    0
20200804,    4,  320,   40,   30,   70,  137,    0,10159,   80,     ,    5,    0,    0
20200804,    5,  330,   30,   30,   50,  135,    0,10161,   74,     ,    5,    0,    0
20200804,    6,  330,   30,   30,   50,  152,    0,10165,   68,     ,    5,    0,    0
20200804,    7,  330,   40,   40,   60,  159,    0,10167,   63,     ,    5,    0,    0
20200804,    8,  310,   40,   40,   60,  163,    0,10171,   62,     ,    5,    0,    0
20200804,    9,  290,   30,   40,   70,  174,    0,10173,   63,     ,    5,    0,    0
20200804,   10,  270,   30,   30,   60,  176,    0,10172,   59,     ,    5,    0,    0
20200804,   11,  290,   30,   30,   60,  184,    0,10172,   54,     ,    5,    0,    0
20200804,   12,  210,   30,   50,   60,  180,    0,10171,   59,     ,    5,    0,    0
20200804,   13,  220,   50,   50,   70,  192,    0,10171,   53,     ,    5,    0,    0
20200804,   14,  210,   40,   40,   70,  196,    0,10169,   59,     ,    5,    0,    0
20200804,   15,  210,   50,   50,   80,  190,    0,10163,   56,     ,    5,    0,    0
20200804,   16,  220,   40,   40,   70,  182,    0,10160,   58,     ,    5,    0,    0
20200804,   17,  210,   50,   60,   80,  187,    0,10158,   52,     ,    5,    0,    0
20200804,   18,  190,   60,   60,   90,  178,    0,10155,   61,     ,    5,    0,    0
20200804,   19,  180,   60,   60,   90,  181,    0,10148,   61,     ,    5,    0,    0
20200804,   20,  200,   70,   70,  100,  188,    0,10146,   59,     ,    5,    0,    0
20200804,   21,  200,   80,   90,  120,  190,    0,10141,   59,     ,    5,    0,    0
20200804,   22,  200,  100,   90,  130,  190,    0,10139,   62,     ,    5,    0,    0
20200804,   23,  200,   90,  100,  130,  187,    0,10138,   67,     ,    5,    0,    0
20200804,   24,  200,  100,  110,  140,  185,    0,10131,   66,     ,    5,    0,    0
20200805,    1,  210,  100,  100,  140,  178,    0,10129,   71,     ,    5,    0,    0
20200805,    2,  200,   90,   90,  130,  173,    0,10125,   78,     ,    5,    0,    0
20200805,    3,  210,   80,   80,  110,  171,    0,10124,   80,     ,    5,    0,    0
20200805,    4,  210,   80,   70,  110,  168,    0,10125,   84,     ,    5,    0,    0
20200805,    5,  220,   90,  100,  130,  176,    0,10124,   82,     ,    5,    0,    0
20200805,    6,  220,  100,  100,  130,  181,    0,10127,   80,     ,    5,    0,    0
20200805,    7,  220,  100,  100,  130,  194,    0,10132,   76,     ,    5,    0,    0
20200805,    8,  220,  100,  100,  130,  199,    0,10134,   75,     ,    5,    0,    0
20200805,    9,  220,  100,  100,  130,  212,    0,10138,   72,     ,    5,    0,    0
20200805,   10,  210,  110,  110,  140,  206,    0,10139,   70,     ,    5,    0,    0
20200805,   11,  220,  100,  100,  140,  219,    0,10144,   68,     ,    5,    0,    0
20200805,   12,  210,  100,   90,  130,  220,    0,10143,   67,     ,    5,    0,    0
20200805,   13,  210,   90,  100,  130,  224,    0,10146,   63,     ,    5,    0,    0
20200805,   14,  210,  100,   90,  130,  228,    0,10145,   61,     ,    5,    0,    0
20200805,   15,  220,   90,   90,  120,  236,    0,10147,   54,     ,    5,    0,    0
20200805,   16,  220,   90,   80,  120,  237,    0,10146,   51,     ,    5,    0,    0
20200805,   17,  220,   60,   50,  100,  232,    0,10144,   57,     ,    5,    0,    0
20200805,   18,  200,   50,   40,   70,  226,    0,10144,   63,     ,    5,    0,    0
20200805,   19,  210,   40,   30,   50,  202,    0,10147,   74,     ,    5,    0,    0
20200805,   20,  170,   30,   30,   40,  184,    0,10150,   89,     ,    5,    0,    0
20200805,   21,  190,   30,   30,   40,  186,    0,10152,   80,     ,    5,    0,    0
20200805,   22,  220,   30,   40,   40,  154,    0,10153,   87,     ,    5,    0,    0
20200805,   23,  230,   30,   20,   40,  168,    0,10156,   84,     ,    5,    0,    0
20200805,   24,  170,   30,   30,   40,  156,    0,10156,   90,     ,    5,    0,    0
20200806,    1,  170,   30,   30,   40,  185,    0,10155,   82,     ,    5,    0,    0
20200806,    2,  200,   40,   40,   50,  190,    0,10157,   79,     ,    5,    0,    0
20200806,    3,  220,   50,   50,   60,  180,    0,10161,   79,     ,    5,    0,    0
20200806,    4,  220,   40,   40,   60,  168,    0,10164,   88,     ,    5,    0,    0
20200806,    5,  220,   40,   40,   50,  185,    0,10168,   86,     ,    5,    0,    0
20200806,    6,  240,   40,   40,   60,  189,    0,10173,   86,     ,    5,    0,    0
20200806,    7,  220,   50,   50,   70,  203,    0,10177,   81,     ,    5,    0,    0
20200806,    8,  230,   50,   50,   70,  205,0.5,10184,   83,   81,    7,    0,    1
20200806,    9,  230,   50,   50,   60,  208,0.5,10188,   83,   23,    7,    0,    1
20200806,   10,  210,   50,   50,   60,  219,    0,10195,   77,     ,    5,    0,    0
20200806,   11,  230,   40,   40,   60,  223,    0,10197,   69,     ,    5,    0,    0
20200806,   12,  200,   40,   30,   60,  229,    0,10200,   70,    0,    7,    0,    0
20200806,   13,  180,   30,   30,   50,  222,    0,10199,   75,     ,    5,    0,    0
20200806,   14,  200,   20,   20,   40,  223,    0,10200,   72,     ,    5,    0,    0
20200806,   15,  210,   20,   20,   40,  237,    0,10201,   68,     ,    5,    0,    0
20200806,   16,  330,   20,   20,   40,  224,    0,10200,   73,     ,    5,    0,    0
20200806,   17,  330,   20,   20,   30,  227,    0,10200,   73,     ,    5,    0,    0
20200806,   18,   20,   20,   20,   40,  212,    0,10200,   76,     ,    5,    0,    0
20200806,   19,   50,   20,   30,   30,  187,    0,10202,   88,     ,    5,    0,    0
20200806,   20,   70,   30,   40,   40,  168,    0,10207,   95,     ,    5,    0,    0
20200806,   21,   70,   40,   40,   50,  187,    0,10208,   94,     ,    5,    0,    0
20200806,   22,   90,   50,   50,   70,  198,    0,10208,   89,     ,    5,    0,    0
20200806,   23,   70,   40,   30,   60,  186,    0,10207,   93,     ,    5,    0,    0
20200806,   24,   60,   30,   30,   40,  185,    0,10208,   95,     ,    5,    0,    0
20200807,    1,   60,   30,   30,   40,  170,    0,10204,   96,     ,    5,    0,    0
20200807,    2,   50,   30,   30,   40,  168,    0,10202,   95,     ,    5,    0,    0
20200807,    3,   70,   30,   30,   40,  175,    0,10200,   93,     ,    5,    0,    0
20200807,    4,   90,   40,   40,   50,  182,    0,10201,   88,     ,    5,    0,    0
20200807,    5,   90,   40,   30,   50,  185,    0,10203,   88,     ,    5,    0,    0
20200807,    6,  100,   20,   30,   40,  209,    0,10206,   76,     ,    5,    0,    0
20200807,    7,  120,   20,   20,   30,  221,    0,10207,   68,     ,    5,    0,    0
20200807,    8,  110,   30,   30,   30,  229,    0,10207,   66,     ,    5,    0,    0
20200807,    9,   90,   30,   30,   40,  241,    0,10208,   70,     ,    5,    0,    0
20200807,   10,  100,   30,   30,   40,  263,    0,10207,   61,     ,    5,    0,    0
20200807,   11,  100,   30,   30,   40,  282,    0,10206,   52,     ,    5,    0,    0
20200807,   12,  100,   30,   30,   40,  293,    0,10205,   45,     ,    5,    0,    0
20200807,   13,   90,   40,   40,   50,  298,    0,10203,   45,     ,    5,    0,    0
20200807,   14,   90,   50,   50,   70,  297,    0,10200,   46,     ,    5,    0,    0
20200807,   15,   90,   50,   50,   70,  298,    0,10197,   51,     ,    5,    0,    0
20200807,   16,   80,   50,   60,   70,  293,    0,10195,   48,     ,    5,    0,    0
20200807,   17,   80,   60,   50,   70,  275,    0,10194,   51,     ,    5,    0,    0
20200807,   18,   70,   50,   50,   70,  255,    0,10192,   60,     ,    5,    0,    0
20200807,   19,   60,   40,   40,   60,  215,    0,10194,   73,     ,    5,    0,    0
20200807,   20,   60,   40,   40,   40,  194,    0,10198,   81,     ,    5,    0,    0
20200807,   21,   70,   40,   30,   40,  189,    0,10199,   88,     ,    5,    0,    0
